AASI_Northwest_Simulation_(n=2),0.01120895,-0.24619863,-0.32167985,0.21715545,-0.11864234,0.14487311,0.011271925,0.04996247,0.12218976,0.093362815,-0.031188625,0.01543254,-0.017630575,0.048507335,-0.008064845,-0.05602212,0.0176486,-0.00972119,-0.02101034,0.0337421,0.01474647,0.005658845,0.011336235,0.040341025,-0.024443745
AASI_South_Simulation_(n=1),-0.007017607,-0.24726889,-0.22997634,0.16563825,-0.035368871,0.064331863,-0.015188881,0.027727614,0.14738045,0.10106407,-0.004664075,-0.004333522,0.003228897,0.026031903,-0.047720864,-0.045200255,0.010093749,0.000906224,0.000245098,0.039040136,0.009429353,0.024010206,-0.003068505,0.015983546,-0.010868946
Abkhazia_Late_Modern_Tkhina_(Chari_River_Profile)_(n=1),-0.586189,0.063978,0.015839,-0.002907,0.000308,0.002789,-0.028436,0.028153,0.008385,-0.028247,-0.007632,0.015736,-0.010852,-0.003441,0.012079,-0.012994,0.008996,-0.013049,0.013073,-0.005628,-0.000499,0.008408,-0.007272,-0.004338,-0.001317
Adygea_EBA_Maykop_Late_(n=3),0.10206133,0.12829533,-0.061973333,-0.041128667,-0.049958,-0.010597667,0.010575333,-0.0076916667,-0.063266,-0.020167667,0.0047093333,0.010490667,-0.023042333,-0.000091666667,0.0019,-0.010297667,0.018688667,-0.0056586667,-0.011396667,0.019843,0.0088593333,0.000371,0.002177,-0.014339,-0.0073446667
Adygea_EBA_Maykop_Novosvobodnaya_Klady_(n=4),0.1058555,0.133542,-0.0718415,-0.034884,-0.048932,-0.0026495,0.01310175,-0.00755725,-0.064783,-0.0246475,0.004222,0.009217,-0.0237855,0.0047135,0.00777025,-0.01882775,0.008866,-0.00231225,-0.011407,0.008848,0.0117605,-0.0029985,0.00286575,-0.00849525,0.00446075
Adygea_EBA_Maykop_Novosvobodnaya_Tsarskaya_(n=1),0.105855,0.113739,-0.019987,0.010013,-0.045239,0.009482,0.003055,-0.010153,-0.05563,-0.04811,0.001299,0.004346,-0.003568,-0.013349,0.011808,-0.000928,-0.000913,-0.005194,-0.005028,0.002751,0.001123,0.003957,0.000616,0.000843,-0.002155
Adygea_Eneolithic_Darkveti-Meshoko_Unakozovskaya_(n=4),0.1032945,0.12617925,-0.0609995,-0.03609525,-0.05185575,0.004602,0.0205635,-0.00299975,-0.078946,-0.03808725,0.0053995,0.00828025,-0.027205,0.0008945,0.004886,-0.0169715,0.0180255,-0.00978675,-0.01627775,0.019384,0.0204015,-0.00395675,-0.0059465,-0.015906,-0.00679575
Adygea_LBA_Dolmen_Shushuk_(n=4),0.09248125,0.116278,-0.02790675,0.0062985,-0.0287745,0.0114345,0.00123375,-0.00582625,-0.051131,-0.0357635,-0.0036945,0.00816775,-0.017059,-0.00595225,0.01296125,-0.0080215,0.0039115,-0.0051625,-0.00267125,0.013788,0.01166675,0.00670825,0.003913,-0.003404,-0.001377
Adygea_LBA_Dolmen_Shushuk_o_(n=1),0.080814,0.121864,-0.060339,-0.021964,-0.030159,0.001394,0.00235,0.003692,-0.048677,-0.030251,0.003897,0.011989,-0.026313,0.009909,0.011536,-0.02612,-0.010561,-0.000127,-0.015964,0.007128,0.013476,-0.004081,-0.007272,-0.011086,0.010897
Afghanistan_MBA_Darra-i-Kur_(low_res)_(n=1),0.094473,0.064994,-0.101445,0.070737,-0.086478,0.04769,-0.028436,0.025153,-0.035792,-0.054489,-0.009581,-0.012889,0.014271,-0.018992,0.029451,0.034871,0.020861,-0.006841,-0.006788,-0.022261,-0.021337,-0.01422,0.007148,-0.017593,0.009221
Albania_Early_Medieval_Kenete_(n=1),0.111547,0.15436,0.013953,-0.033592,0.016003,-0.001673,-0.001645,-0.001385,-0.001227,0.016037,0.006008,0.005845,-0.005946,0.00234,-0.013436,-0.013259,0.015255,-0.007728,0.009302,-0.012381,-0.015348,0.006801,-0.005669,-0.00735,-0.005389
Albania_Early_Medieval_Shtike_(n=1),0.120652,0.151314,0.013953,-0.037468,0.030159,-0.012271,-0.001175,-0.001615,0.006136,0.025149,-0.004222,0.003897,-0.015609,0.002202,-0.019815,-0.007425,0.008605,0.006461,0.00817,-0.014257,-0.007112,0.002968,0.006039,-0.003735,-0.000599
Albania_Early_Modern_Barc_Roma_(n=4),0.08963575,0.0665175,-0.061942,0.01316225,-0.014772,0.011365,0.0024675,0.00374975,0.01283375,0.0177225,0.0034505,0.000337,0.0014865,0.0074315,-0.0153705,-0.011303,0.0040095,0.00082325,0.00263975,-0.00331425,0.00177825,0.0048225,0.0022185,0.00382575,0.000389
Albania_Early_Modern_Bardhoc_(n=4),0.12207525,0.1518215,0.01329375,-0.02365975,0.027928,-0.00836675,0.0017625,0.00207675,0.0017385,0.02132175,0.00215175,0.0049085,-0.01148425,0.00350925,-0.022428,0.00152475,0.02219775,0.00148875,0.007102,-0.00603425,-0.0141625,0.00550275,0.002095,0.003615,-0.00637675
Albania_Early_Modern_Pazhok_(n=1),0.1161,0.144205,0.018856,-0.013566,0.022773,-0.006693,-0.003995,0.002769,0.004909,0.005832,0.003248,0.001349,-0.001784,0.009634,-0.014794,-0.001458,-0.000652,0.00152,0.000377,-0.003001,-0.006239,-0.002968,0.001725,-0.004579,-0.001078
Albania_EBA_(n=1),0.121791,0.117801,0.034695,0.045866,-0.006463,0.014781,0.009165,-0.000923,-0.027815,-0.01549,-0.003085,0,-0.008771,0.005367,0.013572,-0.011933,-0.012778,0.004181,0.006536,-0.01013,-0.003743,-0.005935,0.017008,0.013014,-0.011496
Albania_EN_Podgorie_(low_res)_(n=1),0.124067,0.19092,0.001131,-0.099484,0.058472,-0.038208,0.00752,-0.009923,0.041927,0.093487,0.006496,0.02218,-0.040584,-0.006744,-0.046145,-0.033147,-0.007041,-0.010135,0.006034,-0.023011,-0.023708,0.002102,-0.008997,-0.009158,-0.001676
Albania_Late_Medieval_Barc_(n=1),0.12862,0.145221,0.01961,-0.01292,0.012925,-0.007809,-0.00141,-0.006461,0.002863,0.025878,-0.000325,0.006145,-0.022002,-0.004266,-0.012486,-0.009546,0.003912,0.003421,0.008045,-0.013131,-0.010107,0.006059,-0.004437,-0.000602,-0.004191
Albania_LBA-LIA_Cinamak_(n=1),0.125205,0.152329,0.025644,-0.010336,0.019388,0.001116,-0.008695,0.003461,0.006136,0.025878,0.007145,0.010641,-0.018583,-0.00234,-0.011536,-0.006099,0.008605,0.00038,0.009679,-0.004877,-0.010981,-0.006183,-0.001479,0.012411,0.003113
Albania_LIA_Cinamak_(n=4),0.1232135,0.1566455,0.030924,-0.01267775,0.0323135,-0.0073905,0.003995,-0.00340375,-0.00153375,0.02523975,0.00263875,0.006894,-0.0180995,-0.0067435,-0.009093,-0.00245275,0.0149615,0.002407,0.00282825,-0.01006725,-0.005116,0.0024115,-0.005084,0.009911,-0.00793325
Albania_LIA-Roman_Republic_Cinamak_(n=1),0.124067,0.144205,0.018102,-0.019703,0.025851,-0.003347,0.002115,0.008077,0.000205,0.022233,-0.000974,0.005095,-0.017096,-0.017753,-0.013301,-0.003447,0.00665,-0.003294,0.010182,-0.013006,-0.000125,0.005441,-0.007148,-0.001687,-0.004431
Albania_LNCA_(n=2),0.124067,0.1848265,0.0041485,-0.101745,0.045239,-0.047272,-0.0034075,-0.003,0.037837,0.0807305,0.00885,0.0114645,-0.0235625,0.000826,-0.0399695,-0.017303,0.007823,0.00057,0.0088615,-0.0184465,-0.0104815,0.0059355,-0.0032045,-0.0006625,-0.0079035
Albania_MBA_(n=1),0.124067,0.144205,0.017725,0.000323,0.03416,-0.019801,0.00564,-0.012461,0.011658,0.034078,0.003248,0.004346,-0.005352,-0.022432,-0.008822,0.004243,0.026989,-0.007475,0.001885,0.006128,-0.000873,0.006059,0.007765,0.010724,0.008143
Albania_MLBA-LIA_Cinamak_(n=1),0.125205,0.149283,0.034318,-0.00646,0.029544,-0.005857,-0.001175,0.004846,-0.00225,0.019681,0.001461,0.002698,-0.020069,-0.006468,-0.003122,0.002121,0.001825,0.003167,0.002011,-0.002501,-0.007861,0.003462,0.005423,-0.004217,-0.005269
Algeria_EIA_Khenchela_(n=1),-0.1161,0.126941,0.014708,-0.075582,0.022466,-0.040439,-0.028906,0.004846,0.111261,0.035718,0.004547,-0.004946,0.022299,-0.021332,0.026194,-0.023203,0.004955,-0.023437,-0.050279,0.018384,-0.01697,-0.047112,0.019596,-0.00482,0.009221
Algeria_Roman_Empire_Sitifis_(North_African_Profile)_(contaminated)_(n=1),-0.029594,0.144205,0.003017,-0.073321,0.0397,-0.05773,-0.020211,0.007615,0.067493,0.030798,-0.002598,-0.0003,0.014866,-0.010872,0.008279,-0.022673,0.002738,-0.015076,-0.040349,0.004877,-0.010981,-0.028935,0.010106,-0.019882,0.003113
Algeria_Roman_Empire_Sitifis_(North_African-Mixed_Profile)_(n=1),0.078538,0.152329,-0.019987,-0.056525,0.013233,-0.022032,0.007285,-0.001154,0.020861,0.030251,-0.002923,0.002997,-0.008474,0.000138,0.001764,-0.006762,0.005476,-0.00228,-0.001257,0.004377,-0.006738,-0.0115,0.012818,0.001928,0.00491
Algeria_Roman_Empire-Late_Antiquity_Sitifis_(East_Med-Anatolian_Profile)_(n=1),0.099026,0.149283,-0.035826,-0.045543,0.000615,-0.01757,-0.001645,-0.002769,-0.006749,0.010023,0.005359,0.001499,-0.000892,-0.003165,-0.008415,0.001989,0.003912,0.002407,0.003394,-0.013882,-0.005366,-0.005441,-0.010846,-0.004458,0.002515
Algeria_UP_Iberomaurusian_Afalou_bou_Rhummel_(contaminated)_(n=1),-0.114961,0.096475,0.003017,-0.055879,0.031083,-0.048248,-0.048177,-0.000923,0.124555,0.009294,0.00747,-0.02203,0.052923,-0.037158,0.058631,-0.020154,-0.001173,-0.045355,-0.110991,0.030014,-0.028575,-0.092616,0.056817,-0.021931,0.010538
Altai_Early_Medieval_Kytmanovo_(n=1),0.068294,-0.228494,0.059585,0.017119,-0.060319,-0.00753,0.009165,0.009923,-0.016157,-0.014579,-0.011367,-0.01079,0.004311,-0.025185,0.007465,0.011933,-0.003781,-0.002914,-0.004022,0.008379,-0.046169,0.01286,-0.005669,-0.019641,-0.020238
Altai_Early_Medieval_Zhana-Aul_(n=1),0.059188,-0.305674,0.071276,0.000323,-0.06432,-0.025658,0.013866,0.017768,-0.004295,-0.000364,-0.018675,-0.005995,-0.002825,-0.003853,0.007329,0.00305,0.009779,-0.004941,0.002765,0.007128,-0.022086,0.000124,-0.002711,-0.004217,-0.000359
Altai_EBA_Afanasievo_(n=5),0.1197418,0.0873356,0.0419358,0.1110482,-0.0306518,0.0459054,0.003713,-0.0018462,-0.055876,-0.0774502,0.0039298,-0.0033568,0.0014568,-0.0165422,0.0343918,0.0073452,-0.012178,-0.0008868,-0.0032176,0.0054274,-0.0037934,0.0004946,0.0072468,0.0201956,-0.00103
Altai_EN_Kuznetsk-Altai_Razdum'ye_(n=1),0.085367,-0.201075,0.089,0.132431,-0.102788,0.007809,-0.053112,-0.053767,-0.023316,-0.057951,0.014128,-0.005695,0.011596,-0.052434,0.013708,0.001326,-0.014603,0.001267,0.004274,-0.002251,-0.0282,0.014591,0.015899,0.008194,-0.004431
Altai_Eneolithic_Bol'shoy_Mys_Itkul_(n=5),0.0705704,-0.237634,0.0917158,0.1031666,-0.0877088,0.003514,-0.0391998,-0.0491516,-0.012926,-0.0477094,0.0123414,-0.0082428,0.0129336,-0.0533426,0.0086318,0.0063644,-0.00811,0.0010642,0.0077178,0.006178,-0.0290736,0.00873,0.016318,0.0029158,-0.0083586
Altai_Eneolithic_Razdum'ye_(n=1),0.07057,-0.223416,0.085229,0.111436,-0.091709,0.002789,-0.033842,-0.041075,-0.012271,-0.044101,0.01835,-0.006444,0.016501,-0.048443,0.004343,0.011933,-0.012778,-0.005828,0.002514,0.007629,-0.034564,0.010881,0.01479,-0.003133,-0.011256
Altai_Eneolithic_Tuzovskie_Bugry_(n=16),0.068863,-0.23242938,0.0858185,0.10257319,-0.093152,0.0036255625,-0.036999562,-0.04488275,-0.016208437,-0.048189938,0.01082925,-0.0080365625,0.013927688,-0.04873575,0.009661625,0.0073503125,-0.0095669375,-0.0001504375,0.003826,0.004384875,-0.036193875,0.010116437,0.011546813,0.0013253125,-0.0075066875
Altai_IA_Kam-Tyttugem_(n=1),0.040976,-0.389963,0.086738,-0.022287,-0.075706,-0.036535,0.017156,0.027922,0.002045,0.011116,-0.018025,-0.001349,0.008771,0.000688,0.003257,0.002652,0.004433,-0.00152,-0.004651,0.004252,-0.026453,-0.004081,-0.016515,0,-0.00455
Altai_LN_Kuznetsk-Altai_Solontsy_(n=2),0.063741,-0.273685,0.088812,0.0891485,-0.092325,-0.00251,-0.025616,-0.0280375,-0.0111465,-0.039454,0.0035725,0,0.010109,-0.0347495,0.0069215,0.006099,-0.0060625,-0.003421,0.0006915,0.0070035,-0.0371845,0.0108815,0.004252,0.0030725,-0.001078
Altai_LN_Kuznetsk-Altai_Ust-Isha_(n=4),0.06800925,-0.2556595,0.08456925,0.0889865,-0.08955525,0.0009065,-0.032784,-0.03594075,-0.0161575,-0.04300775,-0.00069,-0.00562,0.01233875,-0.04314475,0.0089575,0.005668,-0.00723625,0.000095,0.00245125,0.0053775,-0.031725,0.00677,0.0093975,-0.00247,-0.01221425
