France_MontAime_MLN:1H06.SG_3165_BC_published,0.129758,0.136081,0.098428,0.053618,0.103404,0.002231,0.002585,0.024461,0.070561,0.056129,-0.009419,0.006145,-0.017245,-0.017065,0.010722,0.029567,0.012647,0.005954,0.001885,0.020385,0.041177,0.007419,-0.025512,-0.065913,0.005269
France_MontAime_MLN:1H13.SG_3000_BC_published,0.12862,0.168578,0.062225,-0.021964,0.094171,-0.020638,-0.00047,0.003923,0.063402,0.076721,-0.005521,0.006294,-0.014866,-0.015414,-0.007057,0.016706,0.021253,0.001647,-0.001257,0.005253,0.01123,0.001484,-0.006532,-0.038921,0.002994
France_MontAime_MLN:2H10.SG_3215_BC_published,0.134311,0.17264,0.0445,-0.042636,0.08617,-0.020917,-0.00658,-0.000692,0.060539,0.088931,-0.004384,0.012589,-0.024678,-0.008257,-0.016829,-0.003182,0.012647,0.012289,0.009427,-0.001751,0.013975,0.003957,-0.017378,-0.031089,0.003113
France_MontAime_MLN_oHG1:2H11.SG_3212_BC_published,0.133173,0.136081,0.128221,0.079458,0.116329,0.013387,0.00611,0.018922,0.076287,0.044648,-0.011042,0.00015,-0.0055,-0.007156,0.017508,0.034738,0.011604,0.004687,-0.001508,0.032391,0.057024,0.008903,-0.031675,-0.084108,0.002275
France_MontAime_MLN:2H17.SG_3207_BC_published,0.134311,0.176702,0.050157,-0.033592,0.077861,-0.019801,-0.00893,-0.000923,0.060539,0.093852,0.000487,0.011989,-0.032557,0.002615,-0.016965,-0.018828,-0.012256,0.006334,0.011439,-0.01038,0.012228,0.003957,-0.018241,-0.023618,-0.001078
United_Kingdom_England_IA_Roman:3DT16.SG_200_AD_published,0.127482,0.142174,0.063356,0.05491,0.0397,0.020638,0.001175,0.000923,0.006749,0.009294,0.000974,0.002847,-0.01115,-0.007707,0.013165,0.001458,-0.005867,0.003421,0.003017,-0.004877,0.004367,0.003091,-0.002711,0.010001,-0.001437
United_Kingdom_England_IA_Roman_oMiddleEast:3DT26.SG_200_AD_published,0.054635,0.153345,-0.051288,-0.100453,-0.005539,-0.045459,-0.013866,-0.009692,0.03436,0.002916,0.004547,-0.019183,0.02661,0.000275,-0.00285,0.00411,-0.004955,-0.002534,-0.006034,0.01113,0.004617,-0.001484,-0.001232,0.005302,-0.008742
United_Kingdom_England_IA_Roman:6DT3.SG_200_AD_published,0.129758,0.136081,0.061471,0.051357,0.036007,0.025658,0.005875,0.002769,-0.001227,-0.005103,-0.006496,0.008692,-0.019772,-0.001927,0.03013,-0.011933,-0.023339,0.002407,0.000126,0.005753,0.006364,0.001607,-0.002958,0.01217,0.001796
United_Kingdom_England_IA_Roman:6DT18.SG_200_AD_published,0.126344,0.142174,0.059585,0.055233,0.046162,0.020359,0.004935,0.011999,-0.003477,0.005103,0.000812,0.011989,-0.017691,-0.018717,0.022394,0.00411,-0.006389,-0.003421,0.010684,0.000875,0.009358,0.00136,-0.003821,0.01205,0.000958
United_Kingdom_England_IA_Roman:6DT21.SG_200_AD_published,0.127482,0.127957,0.060716,0.047481,0.025543,0.014781,0.0047,0.010846,-0.001841,-0.000547,-0.017051,0.014387,-0.009514,-0.008808,0.020629,0.003447,-0.008605,-0.003041,0.003771,0.005628,0.000998,0.000989,0.002095,0.004097,-0.001317
United_Kingdom_England_IA_Roman:6DT22.SG_200_AD_published,0.124067,0.139128,0.061471,0.047481,0.043393,0.016733,0.003995,0.003,0.003272,0.00164,-0.004384,0.004346,-0.010704,-0.018579,0.015336,0.001724,0.000522,0.00228,0.005028,0.002001,0.006239,0.006801,-0.013188,0.00253,0.003113
United_Kingdom_England_IA_Roman:6DT23.SG_200_AD_published,0.127482,0.140143,0.059208,0.046512,0.037545,0.011992,0.008225,0.007384,0.001227,0.001093,-0.009419,0.009442,-0.015609,-0.006881,0.032844,-0.001591,-0.018645,0.005828,0,0.008379,0.002745,-0.004946,-0.011462,0.006989,0.002395
Hungary_SouthTransdanubia_EarlyAvar_1:A1824.AG_625_AD_published,0.088782,-0.013202,0.000377,-0.018411,-0.030467,-0.008088,0.00235,0.006923,-0.028224,-0.007289,-0.005846,0.003447,-0.007433,0.001514,0.00095,0.000398,0.000391,0.003801,0.000503,0.004377,-0.009483,0.002473,-0.000493,-0.002169,0.004071
Hungary_DanubeTisza_LSarmation_EHun:A181014.AG_450_AD_published,0.127482,0.12491,0.044123,0.022933,0.031698,0.006414,0.00517,0.008769,-0.002659,0.001093,-0.003735,0.01154,-0.005946,-0.003853,0.002172,-0.013789,-0.011083,-0.00152,0.002891,0.002126,0.002121,0.001855,-0.004437,0.001446,0.001557
Hungary_DanubeTisza_LSarmation_EHun:A181015.AG_450_AD_published,0.119514,0.100537,0.031301,0.029716,0.006463,0.008088,-0.003525,0.001154,-0.00859,-0.00328,0.005684,0.000749,-0.003122,-0.003991,0.002172,-0.011138,-0.00691,-0.002407,0.003017,-0.007128,-0.008235,-0.007666,0.000863,-0.002771,-0.007903
Hungary_DanubeTisza_LSarmation_EHun_oWest:A181018.AG_450_AD_published,0.134311,0.12491,0.066373,0.060078,0.042777,0.022311,0.004465,0.011307,-0.000409,-0.009294,-0.002923,0.002098,-0.0055,0.00055,0.013165,0.016441,0.008736,0.006208,0.007039,0.009379,0.007112,0.004575,0.003328,0.01446,0.011616
Hungary_DanubeTisza_LSarmation_EHun:A181019.AG_450_AD_published,0.130897,0.123895,0.044123,0.023579,0.023081,0.000837,-0.003995,0.005307,0.000818,0.008018,-0.01153,0.011989,-0.006838,-0.000826,0.002172,-0.00411,0.007302,0.00266,0.003017,-0.004877,-0.003619,-0.002226,-0.002342,-0.003856,0.000838
Hungary_DanubeTisza_LSarmation_EHun:A181020.AG_450_AD_published,0.124067,0.125926,0.041483,0.031977,0.029236,0.009203,0.00235,-0.000231,0.00859,0.008018,0.008444,0.001649,-0.008771,-0.000963,-0.010179,-0.004508,0.000261,0.00228,0.007416,-0.002251,-0.008485,-0.005317,0.008011,0.006025,-0.003592
