Akbari2026:1H06.SG,0.126344,0.140143,0.098428,0.050711,0.099095,0.003347,-0.000705,0.020076,0.073424,0.053577,-0.009256,0.001649,-0.01665,-0.013625,0.011672,0.033015,0.012908,0.006588,-0.003645,0.018509,0.043673,0.006059,-0.025759,-0.066877,0.004311
Akbari2026:1H13.SG,0.12862,0.1635,0.058831,-0.021318,0.093556,-0.020917,0.00094,0.004384,0.060335,0.073441,-0.004222,0.008393,-0.019623,-0.016515,-0.007193,0.015115,0.020601,0.004307,0.003771,0.007003,0.011979,0.005935,-0.007641,-0.032896,0.002275
Akbari2026:2H10.SG,0.133173,0.173656,0.046763,-0.041021,0.08617,-0.020359,-0.0047,0.000692,0.062584,0.088385,0,0.015436,-0.029286,-0.01156,-0.014658,-0.001856,0.015385,0.006588,0.00729,-0.006378,0.012228,0.003215,-0.018117,-0.028679,0
Akbari2026:2H11.SG,0.12862,0.139128,0.130861,0.081073,0.115406,0.013387,0.00423,0.017538,0.076083,0.044648,-0.008769,-0.001199,-0.00446,-0.006881,0.021037,0.035799,0.01017,0.006208,-0.006536,0.026012,0.052408,0.011005,-0.029703,-0.086157,0.005868
Akbari2026:2H17.SG,0.129758,0.178733,0.050534,-0.032946,0.079399,-0.017291,-0.009165,-0.000692,0.05788,0.09294,-0.000974,0.009891,-0.028097,-0.001789,-0.020901,-0.020949,-0.011604,0.005701,0.012696,-0.009004,0.01123,0.00136,-0.014666,-0.025546,-0.00012
Akbari2026:3DT16.SG,0.125205,0.140143,0.065242,0.057817,0.043393,0.018686,0.000235,-0.004384,0.007567,0.006925,-0.001461,0.003297,-0.01219,-0.012799,0.016829,0.002254,-0.00352,0.001647,0.003268,-0.002001,0.00574,0.005193,-0.001602,0.008796,-0.003233
Akbari2026:3DT26.SG,0.052359,0.156392,-0.054305,-0.099161,-0.004001,-0.044344,-0.012456,-0.008077,0.037019,-0.000364,0.002436,-0.014987,0.024826,0.00289,-0.002714,0.004641,-0.004172,-0.003167,-0.004902,0.008629,0.002121,-0.000495,0.002588,0.006868,-0.009939
Akbari2026:6DT3.SG,0.132035,0.133034,0.057322,0.054587,0.035699,0.027331,0.007755,0.004846,-0.001432,-0.007654,-0.007145,0.008692,-0.018583,-0.006468,0.026058,-0.011668,-0.022687,0.005068,0.001634,0.006378,0.007362,-0.00136,-0.003451,0.009881,0.003473
Akbari2026:6DT18.SG,0.126344,0.14319,0.056945,0.053941,0.044008,0.025658,0.005405,0.008077,0.001023,0.005285,-0.000325,0.012439,-0.020069,-0.02257,0.024022,0.003713,-0.005867,-0.004687,0.012947,-0.001,0.006239,0.002844,-0.001849,0.010483,-0.001197
Akbari2026:6DT21.SG,0.125205,0.129988,0.064111,0.049742,0.02462,0.012829,0.002585,0.005538,-0.001023,0.000182,-0.017863,0.012289,-0.009812,-0.007982,0.019544,0.00411,-0.008214,-0.006081,0.006034,0.004502,0.001747,0.000371,0.003697,0.004097,-0.001317
Akbari2026:6DT22.SG,0.121791,0.142174,0.058831,0.047804,0.043085,0.018407,0.00329,0.005769,0.005727,0.005832,-0.005359,0.005245,-0.012785,-0.017065,0.014658,-0.000928,-0.000261,0.001394,0.004274,0.003126,0.00287,0.006677,-0.014666,-0.001807,0.001796
Akbari2026:6DT23.SG,0.124067,0.14319,0.056945,0.04522,0.036622,0.011713,0.006345,0.009461,-0.000205,0.001276,-0.009094,0.006444,-0.01442,-0.004266,0.031487,-0.002387,-0.018515,0.004181,0.000126,0.011005,0.006239,-0.004451,-0.00986,0.011809,-0.003113
Akbari2026:A1824.AG,0.084229,-0.012186,0,-0.015504,-0.03139,-0.008088,0.004465,0.008077,-0.029042,-0.007472,-0.007795,0.005995,-0.006541,0.00234,0.0019,-0.00411,0.001173,0.002534,0.002263,0,-0.006114,0.004204,-0.001972,-0.001446,0.005389
Akbari2026:A181014.AG,0.124067,0.127957,0.04186,0.022933,0.032314,0.008088,0.005875,0.006461,-0.00409,0.000547,-0.005846,0.009591,-0.007284,-0.005092,0.003936,-0.010342,-0.008345,-0.002787,0.002514,5e-04,0.001123,0.001237,-0.006039,-0.001566,-0.001557
